Order Date,Ship Date,EmailID,Geography,Category,Product Name,Sales,Quantity,Profit
2024-01-01,2024-01-03,john.doe@example.com,North America,Electronics,Smartphone,299.99,2,100.00
2024-01-02,2024-01-05,jane.smith@example.com,Europe,Clothing,Winter Jacket,129.95,1,30.00
2024-01-03,2024-01-06,michael.jones@example.com,Asia,Home Appliances,Air Conditioner,499.00,1,120.00
2024-01-04,2024-01-07,lisa.brown@example.com,North America,Toys,Teddy Bear,19.99,5,10.00
2024-01-05,2024-01-08,emily.wilson@example.com,Europe,Electronics,Laptop,899.99,1,250.00
2024-01-06,2024-01-09,robert.davis@example.com,Asia,Clothing,Leather Jacket,149.95,2,60.00
2024-01-07,2024-01-10,susan.miller@example.com,North America,Home Appliances,Vacuum Cleaner,199.99,1,50.00
2024-01-08,2024-01-11,mark.anderson@example.com,Europe,Toys,Action Figure,29.99,3,15.00
2024-01-09,2024-01-12,laura.thomas@example.com,Asia,Electronics,Headphones,79.99,4,20.00
2024-01-10,2024-01-13,daniel.johnson@example.com,North America,Clothing,T-Shirt,24.99,10,10.00
2024-01-11,2024-01-14,nancy.white@example.com,Europe,Home Appliances,Blender,89.99,1,25.00
2024-01-12,2024-01-15,james.harris@example.com,Asia,Toys,Remote Control Car,39.99,2,15.00
2024-01-13,2024-01-16,patricia.martin@example.com,North America,Electronics,Smartwatch,199.99,1,50.00
2024-01-14,2024-01-17,joseph.clark@example.com,Europe,Clothing,Scarf,19.99,3,5.00
2024-01-15,2024-01-18,mary.robinson@example.com,Asia,Home Appliances,Toaster,49.99,2,10.00
2024-01-16,2024-01-19,william.jones@example.com,North America,Toys,Building Blocks,34.99,4,20.00
2024-01-17,2024-01-20,jennifer.lee@example.com,Europe,Electronics,Tablet,299.99,1,100.00
2024-01-18,2024-01-21,christopher.hernandez@example.com,Asia,Clothing,Jeans,59.99,3,20.00
2024-01-19,2024-01-22,amanda.garcia@example.com,North America,Home Appliances,Microwave Oven,139.99,1,40.00
2024-01-20,2024-01-23,steven.martinez@example.com,Europe,Toys,Board Game,24.99,2,10.00
2024-01-21,2024-01-24,elizabeth.martin@example.com,Asia,Electronics,Camera,499.99,1,150.00
2024-01-22,2024-01-25,george.lewis@example.com,North America,Clothing,Hat,14.99,5,10.00
2024-01-23,2024-01-26,olivia.walker@example.com,Europe,Home Appliances,Air Fryer,179.99,1,50.00
2024-01-24,2024-01-27,henry.hall@example.com,Asia,Toys,Puzzle,22.99,4,12.00
2024-01-25,2024-01-28,sarah.green@example.com,North America,Electronics,Monitor,219.99,1,60.00
2024-01-26,2024-01-29,edward.young@example.com,Europe,Clothing,Boots,89.99,2,30.00
2024-01-27,2024-01-30,laura.king@example.com,Asia,Home Appliances,Hair Dryer,39.99,1,15.00
2024-01-28,2024-01-31,frank.wright@example.com,North America,Toys,Dollhouse,99.99,1,25.00
2024-01-29,2024-02-01,julia.hill@example.com,Europe,Electronics,Router,129.99,1,40.00
2024-01-30,2024-02-02,matthew.garcia@example.com,Asia,Clothing,Sweater,79.99,3,25.00
2024-02-01,2024-02-03,amanda.adams@example.com,North America,Home Appliances,Blender,89.99,1,30.00
2024-02-02,2024-02-04,jason.ramirez@example.com,Europe,Toys,Train Set,49.99,2,20.00
2024-02-03,2024-02-05,carol.torres@example.com,Asia,Electronics,Smart TV,699.99,1,200.00
2024-02-04,2024-02-06,alan.carter@example.com,North America,Clothing,Gloves,19.99,4,8.00
2024-02-05,2024-02-07,kelly.morris@example.com,Europe,Home Appliances,Coffee Maker,119.99,1,35.00
2024-02-06,2024-02-08,steven.jackson@example.com,Asia,Toys,Stuffed Animal,29.99,6,18.00
2024-02-07,2024-02-09,lisa.hall@example.com,North America,Electronics,Keyboard,79.99,2,25.00
2024-02-08,2024-02-10,denise.hughes@example.com,Europe,Clothing,Shorts,34.99,3,15.00
2024-02-09,2024-02-11,jonathan.harris@example.com,Asia,Home Appliances,Iron,59.99,1,20.00
2024-02-10,2024-02-12,jessica.cox@example.com,North America,Toys,Building Set,39.99,5,20.00
2024-02-11,2024-02-13,richard.jenkins@example.com,Europe,Electronics,External Hard Drive,149.99,1,45.00
2024-02-12,2024-02-14,julie.nelson@example.com,Asia,Clothing,Cardigan,49.99,2,15.00
2024-02-13,2024-02-15,george.rodriguez@example.com,North America,Home Appliances,Slow Cooker,89.99,1,25.00
2024-02-14,2024-02-16,alice.morris@example.com,Europe,Toys,Game Console,299.99,1,80.00
2024-02-15,2024-02-17,michael.gonzalez@example.com,Asia,Electronics,Smart Speaker,99.99,3,30.00
2024-02-16,2024-02-18,emily.young@example.com,North America,Clothing,Dress,79.99,2,25.00
2024-02-17,2024-02-19,david.smith@example.com,Europe,Home Appliances,Microwave,139.99,1,40.00
2024-02-18,2024-02-20,christina.hill@example.com,Asia,Toys,Playset,69.99,2,30.00
2024-02-19,2024-02-21,brandon.james@example.com,North America,Electronics,Projector,299.99,1,100.00
2024-02-20,2024-02-22,heather.miller@example.com,Europe,Clothing,Hat,14.99,6,10.00
2024-02-21,2024-02-23,richard.martinez@example.com,Asia,Home Appliances,Vacuum Cleaner,179.99,1,60.00
2024-02-22,2024-02-24,karen.cox@example.com,North America,Toys,Train Set,59.99,1,20.00
2024-02-23,2024-02-25,robert.white@example.com,Europe,Electronics,Smartwatch,199.99,1,50.00
2024-02-24,2024-02-26,nancy.jones@example.com,Asia,Clothing,Jeans,59.99,2,20.00
2024-02-25,2024-02-27,paul.walker@example.com,North America,Home Appliances,Blender,79.99,2,25.00
2024-02-26,2024-02-28,denise.brown@example.com,Europe,Toys,Remote Control Car,39.99,2,15.00
2024-02-27,2024-02-29,julia.carter@example.com,Asia,Electronics,Camera,499.99,1,150.00
2024-02-28,2024-03-01,alex.lee@example.com,North America,Clothing,Scarf,19.99,3,5.00
2024-03-01,2024-03-02,emily.king@example.com,Europe,Home Appliances,Air Fryer,179.99,1,50.00
2024-03-02,2024-03-03,brandon.harris@example.com,Asia,Toys,Puzzle,22.99,4,12.00
2024-03-03,2024-03-04,kelly.martin@example.com,North America,Electronics,Monitor,219.99,1,60.00
2024-03-04,2024-03-05,mark.johnson@example.com,Europe,Clothing,Boots,89.99,2,30.00
2024-03-05,2024-03-06,linda.martinez@example.com,Asia,Home Appliances,Hair Dryer,39.99,1,15.00
2024-03-06,2024-03-07,thomas.anderson@example.com,North America,Toys,Dollhouse,99.99,1,25.00
2024-03-07,2024-03-08,julia.carter@example.com,Europe,Electronics,Router,129.99,1,40.00
2024-03-08,2024-03-09,henry.walker@example.com,Asia,Clothing,Sweater,79.99,3,25.00
2024-03-09,2024-03-10,amanda.cox@example.com,North America,Home Appliances,Blender,89.99,1,30.00
2024-03-10,2024-03-11,george.smith@example.com,Europe,Toys,Train Set,49.99,2,20.00
2024-03-11,2024-03-12,jessica.torres@example.com,Asia,Electronics,Smart TV,699.99,1,200.00
2024-03-12,2024-03-13,richard.adams@example.com,North America,Clothing,Gloves,19.99,4,8.00
2024-03-13,2024-03-14,heather.jones@example.com,Europe,Home Appliances,Coffee Maker,119.99,1,35.00
2024-03-14,2024-03-15,christina.morris@example.com,Asia,Toys,Stuffed Animal,29.99,6,18.00
2024-03-15,2024-03-16,denise.walker@example.com,North America,Electronics,Keyboard,79.99,2,25.00
2024-03-16,2024-03-17,john.miller@example.com,Europe,Clothing,Shorts,34.99,3,15.00
2024-03-17,2024-03-18,amanda.jones@example.com,Asia,Home Appliances,Iron,59.99,1,20.00
2024-03-18,2024-03-19,brandon.harris@example.com,North America,Toys,Building Set,39.99,5,20.00
2024-03-19,2024-03-20,kelly.martin@example.com,Europe,Electronics,External Hard Drive,149.99,1,45.00
2024-03-20,2024-03-21,george.king@example.com,Asia,Clothing,Cardigan,49.99,2,15.00
2024-03-21,2024-03-22,heather.torres@example.com,North America,Home Appliances,Slow Cooker,89.99,1,25.00
2024-03-22,2024-03-23,linda.smith@example.com,Europe,Toys,Game Console,299.99,1,80.00
2024-03-23,2024-03-24,richard.miller@example.com,Asia,Electronics,Smart Speaker,99.99,3,30.00
2024-03-24,2024-03-25,emily.carter@example.com,North America,Clothing,Dress,79.99,2,25.00
2024-03-25,2024-03-26,henry.harris@example.com,Europe,Home Appliances,Microwave,139.99,1,40.00
2024-03-26,2024-03-27,brandon.walker@example.com,Asia,Toys,Playset,69.99,2,30.00
2024-03-27,2024-03-28,kelly.king@example.com,North America,Electronics,Projector,299.99,1,100.00
2024-03-28,2024-03-29,linda.morris@example.com,Europe,Clothing,Hat,14.99,6,10.00
2024-03-29,2024-03-30,george.jones@example.com,Asia,Home Appliances,Vacuum Cleaner,179.99,1,60.00
2024-03-30,2024-03-31,heather.hughes@example.com,North America,Toys,Train Set,59.99,1,20.00
2024-03-31,2024-04-01,amanda.wilson@example.com,Europe,Electronics,Smartwatch,199.99,1,50.00
